customer_id,ip,ip_country,pages_visited,campain,revenue
38dd974ae3,98.244.87.12,United States,8.0,FALSE,255.0
7f53e4acb9,74.145.196.70,United States,8.0,FALSE,224.0
5fcf6cb162,,United States,3.0,FALSE,271.0
4e17c29e78,162.19.65.27,United States,6.0,FALSE,221.0
9cf562336e,183.154.6.201,China,5.0,TRUE,110.0
6b2731f28a,145.243.50.224,Germany,8.0,FALSE,273.0
674f74d78d,145.36.88.76,,3.0,FALSE,220.0
757981839b,,Lebanon,5.0,FALSE,227.0
f1eba978f8,173.176.63.15,Canada,2.0,FALSE,223.0
78bc24021f,163.226.216.103,Japan,13.0,FALSE,140.0
9536b81985,126.11.169.188,,3.0,FALSE,159.0
ada842dc06,199.20.156.166,United States,6.0,FALSE,225.0
9027d63059,200.84.155.243,Venezuela,5.0,FALSE,95.0
c6b009bc7c,84.231.18.14,Finland,2.0,FALSE,158.0
dbe836a16e,88.222.176.142,Republic of Lithuania,3.0,FALSE,228.0
466c3cc948,69.212.206.118,United States,3.0,FALSE,211.0
42f52aaffa,,United States,5.0,TRUE,180.0
da7c59febd,44.53.172.124,United States,3.0,FALSE,233.0
daacbf0ab1,121.147.191.99,Republic of Korea,9.0,FALSE,176.0
65bfa419f5,49.103.12.108,Japan,2.0,TRUE,151.0
8a18e8579f,195.6.116.110,France,5.0,FALSE,163.0
8fd068664a,74.131.238.115,United States,10.0,FALSE,219.0
3de241ba24,128.114.166.11,United States,8.0,FALSE,289.0
5e4b544886,57.48.9.147,United States,5.0,FALSE,191.0
bf2c2f7737,130.165.163.173,United States,6.0,FALSE,224.0
d518cbc685,142.64.86.126,Canada,9.0,FALSE,52.0
17fc10f555,177.225.11.210,Mexico,7.0,FALSE,117.0
ecfa1d88c1,137.39.106.14,United States,3.0,FALSE,228.0
8ed3404e12,51.206.249.7,United Kingdom,8.0,FALSE,146.0
b86c95c1e5,46.214.107.128,Romania,4.0,FALSE,225.0
74f4ca7439,159.164.147.44,United States,6.0,FALSE,181.0
1a6699a280,115.192.221.2,China,3.0,FALSE,100.0
3fbee14226,171.5.213.108,Thailand,8.0,FALSE,107.0
99c05f115c,152.176.84.146,United States,4.0,FALSE,168.0
695dc4462d,95.8.185.234,Turkey,14.0,FALSE,132.0
695dc4462d,129.176.101.128,United States,9.0,FALSE,234.0
4f7b864e03,178.17.127.42,Croatia,5.0,FALSE,148.0
8e4d576e81,175.37.226.194,Australia,5.0,FALSE,184.0
5d065a3d39,148.125.157.186,United States,5.0,FALSE,314.0
5d065a3d39,121.33.82.213,China,6.0,TRUE,68.0
410a3ea5b1,92.119.216.33,Greece,12.0,,199.0
39615a4334,136.28.112.109,United States,6.0,TRUE,169.0
fd1763792b,147.19.111.169,United States,,FALSE,153.0
2cbdc36031,86.153.78.14,United Kingdom,4.0,FALSE,135.0
7c39a2fde6,,China,5.0,TRUE,
eeeb585270,181.206.168.88,Colombia,11.0,FALSE,89.0
dc193a7702,76.42.211.33,,7.0,FALSE,409.0
42ef26007e,152.113.15.87,United States,6.0,FALSE,250.0
efe6d6a62c,69.201.241.133,United States,5.0,FALSE,390.0
6e2d89f926,115.63.107.59,,6.0,FALSE,63.0
813d34b790,149.118.102.11,United States,9.0,TRUE,223.0
5f514ac1e7,66.182.166.229,United States,11.0,FALSE,170.0
882ffc8a9a,119.107.61.9,Japan,3.0,TRUE,222.0
7e3cc180c8,101.62.252.210,India,5.0,FALSE,69.0
be0c9e0f20,168.91.57.128,United States,8.0,FALSE,209.0
b9eee25079,153.5.135.61,Slovenia,5.0,FALSE,227.0
5a5bac161a,40.7.207.71,United States,4.0,FALSE,207.0
cc025369ff,106.183.47.100,Japan,6.0,FALSE,190.0
b865a33e49,,United States,5.0,FALSE,210.0
6c26dd6b27,74.13.191.100,Canada,6.0,FALSE,195.0
772259ebb1,72.118.106.55,United States,3.0,FALSE,187.0
351d95bf0a,,Japan,13.0,FALSE,287.0
27f2aa7941,161.83.209.243,Netherlands,5.0,FALSE,277.0
053fb184b3,125.114.150.186,,5.0,FALSE,82.0
f5cb3bb7b9,172.237.233.144,United States,3.0,FALSE,140.0
fb47a60b6a,171.143.240.63,United States,5.0,FALSE,158.0
7fb566bb70,169.137.57.71,United States,6.0,TRUE,303.0
7f70742d0f,47.33.134.173,United States,5.0,FALSE,150.0
f83be15cff,132.67.166.110,Israel,5.0,TRUE,134.0
3886f83875,80.42.195.224,United Kingdom,6.0,FALSE,201.0
e6d700d108,147.241.131.189,United States,6.0,FALSE,258.0
8032a245e9,70.248.114.159,United States,4.0,FALSE,182.0
dbac5f77b2,134.146.211.158,Netherlands,5.0,FALSE,178.0
46ff84d890,188.4.204.174,Greece,1.0,TRUE,94.0
c86f5d528c,153.30.106.209,United States,5.0,FALSE,534.0
11e6c07686,134.234.203.117,United States,5.0,TRUE,99.0
5e8c48b34a,135.160.231.26,United States,6.0,TRUE,227.0
2e3e0573cb,169.157.202.142,United States,7.0,TRUE,167.0
2e3e0573cb,147.157.171.46,Japan,7.0,FALSE,226.0
22633fd50f,105.142.227.67,Morocco,7.0,FALSE,62.0
fc715f31c8,153.30.122.187,United States,1000000000,TRUE,153.0
bee10f7d1f,167.40.93.82,Canada,5.0,FALSE,123000000
c876960647,171.126.140.89,China,0.0000001,FALSE,104.0
19ee04bb3f,163.252.222.33,United States,7.0,FALSE,159.0
528dc1fd9c,76.247.248.179,United States,5.0,FALSE,196.0
466045402e,67.36.226.144,United States,5.0,FALSE,229.0
2807bf1111,67.7.181.123,United States,5.0,TRUE,175.0
e2a068a648,146.64.175.15,South Africa,4.0,FALSE,11122200000
eb5893e01d,66.179.233.62,United States,11.0,TRUE,179.0
5179f4699c,63.150.46.38,United States,9.0,TRUE,229.0
9d985a793b,147.48.93.80,United States,6.0,TRUE,171.0
6a641ece10,78.15.5.157,Italy,8.0,FALSE,122.0
22c3333d7a,47.180.147.221,Canada,6.0,FALSE,260.0
1.2635346E+10,75.89.194.191,United States,3.0,FALSE,200.0
cd28465799,149.109.21.49,United States,8.0,TRUE,145.0
cb559d2370,132.85.192.207,United States,5.0,FALSE,223.0
416b820a9a,40.176.1.162,United States,6.0,FALSE,253.0
1909158438,65.111.209.189,United States,2.0,FALSE,172.0
36b5dc3653,181.200.6.102,Chile,4.0,TRUE,91.0
4498e5ddb8,75.26.165.172,United States,6.0,FALSE,286.0
